ID,State,County,Rainfall Type,2-YR,5-YR,10-YR,25-YR,50-YR,100-YR,1-Yr
3790,TX,"Baylor	   TX_B",TX_B,3.25,4.17,4.99,6.18,7.15,8.23,2.65
3791,TX,"Bee NW	   TX_B",TX_B,4.05,5.39,6.66,8.6,10.28,12.19,3.12
3792,TX,"Bee SE	   TX_A",TX_A,4.37,5.83,7.21,9.29,11.09,13.12,3.35
3793,TX,"Bell	   TX_B",TX_B,3.86,5.01,6.08,7.67,9,10.51,3.08
3794,TX,Bexar     TX_B,TX_B,3.98,5.28,6.52,8.39,10,11.85,3.07
3795,TX,Blanco NW TX_B,TX_B,3.89,5.15,6.36,8.2,9.8,11.66,3
3796,TX,Blanco SE TX_A,TX_A,3.99,5.33,6.63,8.65,10.41,12.48,3.03
3797,TX,"Borden	   TX_C",TX_C,2.86,3.76,4.55,5.71,6.65,7.68,2.27
3798,TX,"Bosque	   TX_B",TX_B,3.81,4.88,5.82,7.17,8.25,9.42,3.12
3799,TX,Bowie     TX_A,TX_A,4.34,5.37,6.25,7.48,8.44,9.44,3.7
3800,TX,Brazoria  TX_A,TX_A,5.24,7.04,8.79,11.48,13.83,16.57,3.96
3801,TX,Brazos N  TX_A,TX_A,4.21,5.47,6.67,8.5,10.09,11.9,3.32
3802,TX,Brazos S  TX_A,TX_A,4.33,5.69,7.05,9.15,11.03,13.21,3.34
3803,TX,Brewster C TX_C,TX_C,2.24,2.91,3.47,4.25,4.85,5.46,1.83
3804,TX,Brewster E TX_C,TX_C,2.47,3.3,4.05,5.13,6.01,6.97,1.92
3805,TX,Brewster W TX_D,TX_D,2.01,2.54,2.96,3.54,3.96,4.39,1.69
3806,TX,Briscoe   TX_C,TX_C,2.7,3.51,4.23,5.28,6.15,7.09,2.17
3807,TX,"Brooks	   TX_B",TX_B,3.83,5.13,6.34,8.13,9.65,11.35,2.94
3808,TX,"Brown	   TX_B",TX_B,3.5,4.46,5.33,6.63,7.72,8.92,2.86
3809,TX,Burleson  TX_A,TX_A,4.17,5.48,6.76,8.74,10.5,12.53,3.24
3810,TX,Burnet N  TX_B,TX_B,3.64,4.73,5.74,7.26,8.55,10.01,2.89
3811,TX,Burnet S  TX_B,TX_B,3.79,4.99,6.13,7.88,9.38,11.13,2.95
3812,TX,Caldwell  TX_A,TX_A,4.14,5.51,6.84,8.89,10.69,12.79,3.16
3813,TX,Calhoun   TX_A,TX_A,5.06,6.69,8.17,10.36,12.18,14.19,3.97
3814,TX,Callahan  TX_B,TX_B,3.41,4.36,5.21,6.47,7.51,8.67,2.78
3815,TX,Cameron   TX_B,TX_B,4.14,5.56,6.87,8.82,10.44,12.27,3.17
3816,TX,"Camp	   TX_B",TX_B,4.17,5.21,6.11,7.39,8.41,9.5,3.51
3817,TX,"Carson	   TX_C",TX_C,2.68,3.42,4.05,4.95,5.65,6.39,2.21
3818,TX,"Cass	   TX_A",TX_A,4.21,5.26,6.19,7.51,8.58,9.74,3.53
3819,TX,"Castro	   TX_C",TX_C,2.49,3.19,3.78,4.62,5.27,5.97,2.05
3820,TX,Chambers  TX_A,TX_A,5.33,7.33,9.28,12.29,14.93,18.03,3.9
3821,TX,Cherokee  TX_B,TX_B,4.2,5.35,6.39,7.94,9.21,10.64,3.44
3823,TX,Childress TX_C,TX_C,3.05,3.9,4.66,5.76,6.66,7.64,2.49
3822,TX,"Clay	   TX_B",TX_B,3.46,4.38,5.19,6.37,7.34,8.4,2.86
3824,TX,Cochran   TX_C,TX_C,2.53,3.28,3.91,4.8,5.49,6.23,2.06
3825,TX,"Coke	   TX_B",TX_B,3.15,4.09,4.94,6.2,7.24,8.4,2.52
3826,TX,Coleman   TX_B,TX_B,3.4,4.36,5.21,6.46,7.48,8.6,2.77
3827,TX,"Collin	   TX_A",TX_A,4.14,5.2,6.11,7.41,8.43,9.51,3.46
3828,TX,Collingsworth TX_C,TX_C,3.12,3.98,4.73,5.81,6.67,7.61,2.57
3829,TX,Colorado  TX_A,TX_A,4.54,6.02,7.5,9.79,11.85,14.19,3.45
3830,TX,"Comal	   TX_A",TX_A,4.09,5.47,6.83,8.94,10.8,12.98,3.09
3831,TX,Comanche  TX_B,TX_B,3.59,4.59,5.49,6.82,7.93,9.15,2.92
3832,TX,"Concho	   TX_B",TX_B,3.31,4.26,5.1,6.35,7.39,8.52,2.69
3833,TX,"Cooke	   TX_B",TX_B,3.93,4.99,5.91,7.26,8.34,9.51,3.24
3834,TX,Coryell   TX_B,TX_B,3.76,4.84,5.8,7.19,8.32,9.56,3.05
3835,TX,"Cottle	   TX_C",TX_C,2.97,3.82,4.58,5.7,6.61,7.62,2.4
3836,TX,"Crane	   TX_C",TX_C,2.34,3.09,3.76,4.73,5.52,6.38,1.85
3837,TX,Crockett N TX_B,TX_B,2.81,3.69,4.49,5.69,6.68,7.8,2.22
3838,TX,Crockett S TX_B,TX_B,3.04,4.04,4.99,6.44,7.68,9.12,2.34
3839,TX,"Crosby	   TX_C",TX_C,2.84,3.7,4.45,5.53,6.41,7.36,2.28
3840,TX,Culberson CC TX_C,TX_C,2.16,2.94,3.66,4.74,5.67,6.67,1.63
3841,TX,Culberson N TX_C,TX_C,2.6,3.64,4.71,6.4,8.03,9.8,1.81
3842,TX,Culberson NC TX_C,TX_C,2.21,3.06,3.9,5.19,6.38,7.66,1.6
3843,TX,Culberson S TX_C,TX_C,1.78,2.33,2.82,3.54,4.13,4.78,1.41
3844,TX,Culberson SC TX_C,TX_C,1.92,2.58,3.18,4.08,4.85,5.68,1.47
3845,TX,"Dallam	   TX_C",TX_C,2.26,2.91,3.47,4.26,4.88,5.55,1.85
3846,TX,"Dallas	   TX_B",TX_B,4.01,5.08,6.01,7.35,8.43,9.58,3.32
3847,TX,"Dawson	   TX_C",TX_C,2.67,3.53,4.3,5.44,6.37,7.4,2.11
3848,TX,Deaf Smith TX_C,TX_C,2.48,3.17,3.75,4.59,5.25,5.96,2.05
3849,TX,"Delta	   TX_A",TX_A,4.31,5.34,6.22,7.46,8.42,9.42,3.66
3850,TX,"Denton	   TX_B",TX_B,3.96,5,5.89,7.14,8.12,9.16,3.31
3851,TX,"DeWitt	   TX_A",TX_A,4.18,5.53,6.82,8.79,10.49,12.44,3.23
3852,TX,Dickens   TX_C,TX_C,2.96,3.85,4.63,5.77,6.69,7.69,2.38
3853,TX,"Dimmit	   TX_C",TX_C,3.61,4.8,5.92,7.61,9.04,10.67,2.78
3854,TX,"Donley	   TX_C",TX_C,2.98,3.81,4.55,5.61,6.46,7.39,2.44
3855,TX,"Duval	   TX_B",TX_B,3.85,5.14,6.34,8.14,9.68,11.41,2.97
3856,TX,Eastland  TX_B,TX_B,3.48,4.46,5.34,6.62,7.67,8.84,2.83
3857,TX,"Ector	   TX_C",TX_C,2.33,3.08,3.75,4.72,5.51,6.36,1.83
3858,TX,Edwards N TX_B,TX_B,3.53,4.64,5.66,7.18,8.45,9.88,2.78
3859,TX,Edwards S TX_B,TX_B,3.79,5.08,6.34,8.28,9.96,11.93,2.86
3860,TX,El Paso   TX_C,TX_C,1.55,2.08,2.57,3.3,3.9,4.58,1.19
3861,TX,"Ellis	   TX_B",TX_B,3.99,5.1,6.09,7.53,8.71,10.01,3.26
3862,TX,"Erath	   TX_B",TX_B,3.71,4.79,5.74,7.11,8.22,9.42,3.01
3863,TX,"Falls	   TX_B",TX_B,3.87,4.99,6.02,7.53,8.78,10.19,3.12
3864,TX,"Fannin	   TX_A",TX_A,4.36,5.46,6.38,7.68,8.7,9.76,3.68
3865,TX,Fayette   TX_A,TX_A,4.31,5.7,7.08,9.2,11.09,13.28,3.31
3866,TX,"Fisher	   TX_B",TX_B,3.08,3.98,4.78,5.95,6.89,7.92,2.49
3867,TX,"Floyd	   TX_C",TX_C,2.76,3.59,4.32,5.37,6.22,7.13,2.22
3868,TX,"Foard	   TX_B",TX_B,3.18,4.07,4.87,6.02,6.95,7.97,2.6
3869,TX,Fort Bend TX_A,TX_A,4.93,6.6,8.24,10.79,13.07,15.69,3.73
3871,TX,Franklin  TX_B,TX_B,4.22,5.23,6.08,7.27,8.2,9.17,3.6
3870,TX,Freestone TX_B,TX_B,4.05,5.16,6.17,7.66,8.91,10.31,3.31
3872,TX,Frio      TX_B,TX_B,3.68,4.88,5.99,7.65,9.04,10.61,2.87
3873,TX,"Gaines	   TX_C",TX_C,2.61,3.45,4.2,5.3,6.21,7.19,2.06
3874,TX,Galveston TX_A,TX_A,5.26,7.17,9.06,11.98,14.55,17.59,3.87
3875,TX,"Garza	   TX_C",TX_C,2.91,3.8,4.6,5.75,6.68,7.7,2.33
3876,TX,Gillespie NW TX_B,TX_B,3.71,4.89,6.01,7.71,9.18,10.85,2.88
3877,TX,Gillespie SE TX_B,TX_B,3.92,5.21,6.44,8.33,9.97,11.86,3.01
3878,TX,Glasscock TX_C,TX_C,2.77,3.62,4.37,5.45,6.32,7.26,2.22
3879,TX,"Goliad	   TX_A",TX_A,4.3,5.72,7.06,9.08,10.82,12.78,3.32
3880,TX,Gonzales  TX_A,TX_A,4.09,5.42,6.71,8.69,10.42,12.43,3.15
3882,TX,"Gray	   TX_C",TX_C,2.84,3.62,4.3,5.25,6.01,6.81,2.34
3881,TX,Grayson   TX_A,TX_A,4.13,5.22,6.16,7.5,8.58,9.72,3.44
3883,TX,"Gregg	   TX_A",TX_A,4.12,5.24,6.25,7.75,9.01,10.41,3.38
3884,TX,Grimes N  TX_A,TX_A,4.34,5.68,6.96,8.91,10.6,12.54,3.4
3885,TX,Grimes S  TX_A,TX_A,4.48,5.95,7.43,9.74,11.83,14.26,3.4
3886,TX,Guadalupe TX_A,TX_A,4,5.32,6.61,8.6,10.35,12.4,3.05
3887,TX,"Hale	   TX_C",TX_C,2.59,3.35,4.01,4.94,5.68,6.46,2.11
3888,TX,"Hall	   TX_C",TX_C,2.9,3.74,4.49,5.59,6.49,7.46,2.35
3889,TX,Hamilton  TX_B,TX_B,3.63,4.71,5.64,6.99,8.06,9.22,2.93
3890,TX,Hansford  TX_C,TX_C,2.56,3.27,3.86,4.69,5.34,6.02,2.12
3891,TX,Hardeman  TX_B,TX_B,3.18,4.05,4.82,5.92,6.81,7.77,2.62
3892,TX,Hardin N  TX_A,TX_A,5.09,6.75,8.34,10.74,12.81,15.18,3.92
3893,TX,Hardin S  TX_A,TX_A,5.23,7.05,8.81,11.53,13.89,16.66,3.93
3894,TX,Harrison  TX_A,TX_A,4.2,5.33,6.36,7.89,9.17,10.59,3.44
3895,TX,Harris E  TX_A,TX_A,5.2,7.1,8.97,11.86,14.43,17.44,3.83
3896,TX,Harris W  TX_A,TX_A,4.88,6.57,8.29,10.99,13.44,16.3,3.63
3897,TX,Hartley   TX_C,TX_C,2.33,2.99,3.55,4.35,4.99,5.66,1.92
3898,TX,Haskell   TX_B,TX_B,3.2,4.12,4.95,6.16,7.18,8.28,2.59
3899,TX,"Hays	   TX_A",TX_A,4.13,5.5,6.87,9,10.89,13.11,3.13
3901,TX,Hemphill  TX_C,TX_C,2.82,3.57,4.22,5.13,5.85,6.61,2.34
3900,TX,Henderson TX_B,TX_B,4.16,5.3,6.33,7.87,9.15,10.58,3.4
3902,TX,Hidalgo   TX_B,TX_B,3.71,4.95,6.1,7.82,9.27,10.9,2.87
3903,TX,"Hill	   TX_B",TX_B,3.93,5.03,6,7.4,8.53,9.76,3.22
3904,TX,Hockley   TX_C,TX_C,2.58,3.35,4.02,4.96,5.7,6.49,2.09
3905,TX,"Hood	   TX_B",TX_B,3.78,4.86,5.78,7.08,8.09,9.17,3.11
3906,TX,Hopkins   TX_A,TX_A,4.29,5.32,6.18,7.4,8.35,9.33,3.65
3907,TX,Houston   TX_B,TX_B,4.32,5.49,6.54,8.09,9.36,10.77,3.54
3908,TX,"Howard	   TX_C",TX_C,2.83,3.73,4.52,5.68,6.62,7.65,2.25
3909,TX,Hudspeth N TX_C,TX_C,1.76,2.36,2.93,3.79,4.55,5.39,1.34
3910,TX,Hudspeth S TX_C,TX_C,1.68,2.24,2.74,3.48,4.09,4.76,1.31
3911,TX,"Hunt	   TX_A",TX_A,4.3,5.39,6.32,7.63,8.67,9.77,3.61
3912,TX,Hutchinson TX_C,TX_C,2.59,3.3,3.91,4.75,5.39,6.07,2.15
3913,TX,"Irion	   TX_B",TX_B,2.94,3.8,4.58,5.72,6.65,7.68,2.36
3914,TX,"Jack	   TX_B",TX_B,3.57,4.52,5.38,6.64,7.68,8.82,2.93
3915,TX,Jackson   TX_A,TX_A,4.87,6.45,7.91,10.1,11.96,14.03,3.79
3916,TX,Jasper N  TX_A,TX_A,4.8,6.21,7.49,9.37,10.94,12.67,3.86
3917,TX,Jasper S  TX_A,TX_A,5.23,6.88,8.44,10.8,12.81,15.11,4.09
3918,TX,Jeff Davis TX_D,TX_D,2.09,2.66,3.13,3.8,4.31,4.84,1.74
3919,TX,Jefferson TX_A,TX_A,5.46,7.37,9.26,12.22,14.84,17.94,4.07
3920,TX,Jim Hogg  TX_B,TX_B,3.7,4.9,6.02,7.7,9.14,10.75,2.87
3921,TX,Jim Wells TX_B,TX_B,4.1,5.47,6.75,8.68,10.34,12.2,3.16
3922,TX,Johnson   TX_B,TX_B,3.92,5,5.93,7.25,8.3,9.42,3.24
3923,TX,"Jones	   TX_B",TX_B,3.22,4.15,4.98,6.2,7.2,8.3,2.6
3924,TX,"Karnes	   TX_B",TX_B,3.9,5.16,6.36,8.2,9.79,11.61,3.01
3925,TX,Kaufman   TX_A,TX_A,4.15,5.26,6.26,7.72,8.91,10.22,3.41
3926,TX,Kendall   TX_A,TX_A,4.1,5.49,6.83,8.89,10.69,12.78,3.11
3927,TX,"Kenedy	   TX_A",TX_A,4.17,5.59,6.89,8.83,10.46,12.29,3.21
3928,TX,"Kent	   TX_C",TX_C,2.95,3.86,4.66,5.81,6.74,7.75,2.37
3929,TX,"Kerr N	   TX_B",TX_B,3.71,4.89,5.99,7.64,9.05,10.63,2.9
3930,TX,"Kerr S	   TX_A",TX_A,3.96,5.27,6.53,8.46,10.14,12.06,3.03
3931,TX,Kimble N  TX_B,TX_B,3.39,4.4,5.3,6.63,7.73,8.94,2.72
3932,TX,Kimble S  TX_B,TX_B,3.61,4.74,5.77,7.33,8.65,10.12,2.85
3933,TX,"King	   TX_B",TX_B,3.08,3.96,4.76,5.93,6.91,7.97,2.49
3934,TX,"Kinney	   TX_B",TX_B,3.71,5.01,6.33,8.41,10.28,12.5,2.74
3935,TX,Kleberg   TX_A,TX_A,4.31,5.72,7.03,9.03,10.74,12.67,3.34
3936,TX,"Knox	   TX_B",TX_B,3.16,4.07,4.89,6.11,7.13,8.24,2.55
3937,TX,La Salle  TX_B,TX_B,3.67,4.87,5.98,7.63,9.01,10.57,2.86
3938,TX,"Lamar	   TX_A",TX_A,4.32,5.35,6.22,7.45,8.4,9.4,3.68
3939,TX,"Lamb	   TX_C",TX_C,2.51,3.22,3.83,4.68,5.35,6.05,2.06
3940,TX,Lampasas  TX_B,TX_B,3.55,4.57,5.49,6.86,8,9.26,2.87
3941,TX,"Lavaca	   TX_A",TX_A,4.43,5.86,7.25,9.37,11.22,13.34,3.41
3942,TX,"Lee	   TX_A",TX_A,4.09,5.38,6.65,8.6,10.31,12.31,3.16
3943,TX,"Leon	   TX_B",TX_B,4.1,5.19,6.2,7.7,8.98,10.4,3.36
3944,TX,Liberty N TX_A,TX_A,4.99,6.77,8.52,11.23,13.62,16.43,3.71
3945,TX,Liberty S TX_A,TX_A,5.26,7.2,9.11,12.08,14.68,17.76,3.86
3946,TX,Limestone TX_B,TX_B,3.97,5.09,6.09,7.57,8.79,10.15,3.23
3947,TX,Lipscomb  TX_C,TX_C,2.72,3.46,4.09,4.98,5.68,6.42,2.26
3948,TX,Live Oak  TX_B,TX_B,3.93,5.22,6.45,8.32,9.94,11.79,3.03
3949,TX,Llano N   TX_B,TX_B,3.46,4.53,5.55,7.09,8.42,9.96,2.71
3950,TX,Llano S   TX_B,TX_B,3.66,4.82,5.94,7.64,9.11,10.82,2.84
3951,TX,"Loving	   TX_C",TX_C,2.19,2.93,3.57,4.48,5.21,5.98,1.71
3952,TX,Lubbock   TX_C,TX_C,2.72,3.54,4.25,5.26,6.06,6.92,2.2
3953,TX,"Lynn	   TX_C",TX_C,2.82,3.69,4.46,5.57,6.46,7.44,2.25
3954,TX,Madison   TX_B,TX_B,4.24,5.45,6.56,8.22,9.61,11.18,3.42
3955,TX,"Marion	   TX_A",TX_A,4.19,5.28,6.26,7.69,8.87,10.16,3.47
3956,TX,"Martin	   TX_C",TX_C,2.6,3.44,4.19,5.29,6.19,7.18,2.04
3957,TX,Mason N   TX_B,TX_B,3.41,4.43,5.38,6.8,7.99,9.34,2.71
3958,TX,Mason S   TX_B,TX_B,3.49,4.59,5.62,7.18,8.51,10.04,2.74
3959,TX,Matagorda TX_A,TX_A,5.14,6.86,8.44,10.81,12.8,15.04,3.97
3960,TX,Maverick N TX_C,TX_C,3.69,4.94,6.22,8.24,10.08,12.24,2.75
3961,TX,Maverick S TX_C,TX_C,3.63,4.8,5.91,7.6,9.07,10.73,2.82
3962,TX,McCulloch TX_B,TX_B,3.34,4.3,5.17,6.45,7.51,8.68,2.71
3963,TX,McLennan  TX_B,TX_B,3.81,4.92,5.9,7.34,8.51,9.8,3.09
3964,TX,McMullen  TX_B,TX_B,3.79,5.01,6.17,7.92,9.42,11.12,2.94
3965,TX,Medina N  TX_A,TX_A,4.11,5.48,6.81,8.84,10.61,12.64,3.14
3966,TX,Medina S  TX_B,TX_B,3.87,5.16,6.35,8.15,9.67,11.4,2.99
3967,TX,"Menard	   TX_B",TX_B,3.33,4.3,5.17,6.44,7.48,8.63,2.69
3968,TX,Midland   TX_C,TX_C,2.48,3.28,3.99,5,5.8,6.68,1.96
3969,TX,"Milam	   TX_B",TX_B,3.96,5.15,6.26,7.95,9.39,11.05,3.14
3970,TX,"Mills	   TX_B",TX_B,3.48,4.45,5.34,6.67,7.8,9.04,2.83
3971,TX,Mitchell  TX_B,TX_B,2.98,3.9,4.71,5.9,6.87,7.93,2.38
3972,TX,Montague  TX_B,TX_B,3.72,4.72,5.6,6.87,7.91,9.04,3.07
3973,TX,Montgomery N TX_A,TX_A,4.54,6.05,7.55,9.88,11.96,14.38,3.45
3974,TX,Montgomery S TX_A,TX_A,4.85,6.55,8.26,10.96,13.4,16.26,3.6
3975,TX,"Moore	   TX_C",TX_C,2.45,3.12,3.69,4.5,5.12,5.78,2.02
3976,TX,"Morris	   TX_B",TX_B,4.21,5.24,6.13,7.42,8.44,9.54,3.56
3977,TX,"Motley	   TX_C",TX_C,2.9,3.76,4.52,5.62,6.51,7.48,2.34
3978,TX,Nacogdoches TX_A,TX_A,4.44,5.66,6.79,8.49,9.92,11.52,3.6
3979,TX,Navarro   TX_B,TX_B,4.03,5.18,6.23,7.77,9.05,10.48,3.26
3980,TX,Newton N  TX_A,TX_A,4.91,6.34,7.64,9.57,11.16,12.94,3.95
3981,TX,Newton S  TX_A,TX_A,5.37,7.06,8.68,11.13,13.24,15.68,4.19
3983,TX,"Nolan	   TX_B",TX_B,3.14,4.06,4.88,6.11,7.12,8.25,2.53
3982,TX,"Nueces	   TX_A",TX_A,4.46,5.93,7.3,9.37,11.13,13.11,3.45
3984,TX,Ochiltree TX_C,TX_C,2.65,3.38,4,4.87,5.56,6.27,2.2
3985,TX,"Oldham	   TX_C",TX_C,2.38,3.05,3.62,4.44,5.09,5.79,1.96
3986,TX,"Orange	   TX_A",TX_A,5.58,7.43,9.23,12,14.41,17.21,4.26
3987,TX,Palo Pinto TX_B,TX_B,3.56,4.54,5.42,6.72,7.79,8.97,2.91
3988,TX,"Panola	   TX_A",TX_A,4.3,5.49,6.6,8.27,9.71,11.31,3.48
3989,TX,"Parker	   TX_B",TX_B,3.76,4.78,5.67,6.96,8,9.11,3.11
3990,TX,"Parmer	   TX_C",TX_C,2.46,3.12,3.69,4.5,5.14,5.83,2.04
3991,TX,Pecos C   TX_C,TX_C,2.33,3.09,3.75,4.7,5.47,6.31,1.84
3992,TX,Pecos E   TX_C,TX_C,2.55,3.4,4.16,5.3,6.25,7.3,1.99
3993,TX,Pecos W   TX_C,TX_C,2.22,2.88,3.44,4.23,4.84,5.48,1.8
3994,TX,"Polk N	   TX_A",TX_A,4.68,6.08,7.37,9.29,10.91,12.72,3.73
3995,TX,"Polk S	   TX_A",TX_A,4.79,6.37,7.87,10.15,12.12,14.37,3.69
3996,TX,"Potter	   TX_C",TX_C,2.58,3.3,3.91,4.78,5.45,6.17,2.13
3997,TX,Presidio N TX_D,TX_D,2.07,2.61,3.04,3.64,4.09,4.54,1.75
3998,TX,Presidio S TX_D,TX_D,1.87,2.37,2.78,3.33,3.74,4.15,1.57
3999,TX,"Rains	   TX_A",TX_A,4.25,5.32,6.24,7.53,8.56,9.64,3.58
4000,TX,Randall   TX_C,TX_C,2.67,3.38,4,4.87,5.56,6.3,2.21
4001,TX,"Reagan	   TX_C",TX_C,2.76,3.6,4.36,5.47,6.37,7.37,2.2
4002,TX,"Real N	   TX_A",TX_A,3.86,5.11,6.28,8.04,9.54,11.24,3
4003,TX,"Real S	   TX_A",TX_A,4.17,5.56,6.92,9.01,10.83,12.95,3.17
4004,TX,Red River TX_B,TX_B,4.32,5.32,6.17,7.35,8.26,9.22,3.69
4005,TX,Reeves N  TX_C,TX_C,2.12,2.85,3.49,4.4,5.14,5.92,1.65
4006,TX,Reeves S  TX_D,TX_D,2.03,2.66,3.21,3.98,4.59,5.23,1.63
4007,TX,Refugio   TX_A,TX_A,4.83,6.42,7.88,10.06,11.9,13.94,3.75
4008,TX,Roberts   TX_C,TX_C,2.7,3.44,4.06,4.93,5.61,6.32,2.24
4009,TX,Robertson TX_A,TX_A,4.05,5.21,6.29,7.89,9.24,10.75,3.26
4010,TX,Rockwall  TX_A,TX_A,4.16,5.24,6.17,7.5,8.55,9.68,3.47
4011,TX,Runnels   TX_B,TX_B,3.26,4.2,5.04,6.28,7.3,8.44,2.63
4012,TX,"Rusk	   TX_A",TX_A,4.19,5.35,6.42,8.01,9.37,10.87,3.41
4013,TX,"Sabine	   TX_A",TX_A,4.62,5.94,7.15,8.95,10.46,12.16,3.73
4014,TX,San Augustine TX_A,TX_A,4.58,5.87,7.05,8.83,10.33,12.02,3.71
4015,TX,San Jacinto N TX_A,TX_A,4.6,6.09,7.5,9.65,11.5,13.61,3.56
4016,TX,San Jacinto S TX_A,TX_A,4.84,6.52,8.17,10.7,12.93,15.51,3.64
4017,TX,San Patricio TX_A,TX_A,4.64,6.21,7.67,9.84,11.67,13.74,3.57
4018,TX,San Saba  TX_B,TX_B,3.43,4.42,5.34,6.72,7.89,9.21,2.76
4019,TX,Schleicher TX_B,TX_B,3.06,3.95,4.75,5.92,6.88,7.94,2.47
4020,TX,"Scurry	   TX_C",TX_C,2.96,3.85,4.64,5.77,6.69,7.7,2.38
4021,TX,Shackelford TX_B,TX_B,3.34,4.28,5.13,6.38,7.41,8.56,2.71
4022,TX,"Shelby	   TX_A",TX_A,4.49,5.74,6.91,8.66,10.17,11.84,3.63
4023,TX,Sherman   TX_C,TX_C,2.39,3.06,3.62,4.42,5.04,5.7,1.98
4024,TX,"Smith	   TX_B",TX_B,4.13,5.23,6.22,7.67,8.86,10.17,3.4
4025,TX,Somervell TX_B,TX_B,3.76,4.85,5.79,7.11,8.16,9.28,3.08
4026,TX,"Starr	   TX_B",TX_B,3.61,4.81,5.93,7.6,9.03,10.63,2.79
4027,TX,Stephens  TX_B,TX_B,3.39,4.33,5.18,6.41,7.41,8.52,2.77
4028,TX,Sterling  TX_B,TX_B,2.93,3.82,4.61,5.77,6.72,7.76,2.34
4029,TX,Stonewall TX_B,TX_B,3.09,3.98,4.79,5.98,6.98,8.05,2.49
4030,TX,Sutton N  TX_B,TX_B,3.16,4.1,4.94,6.18,7.18,8.31,2.54
4031,TX,Sutton S  TX_B,TX_B,3.25,4.24,5.14,6.47,7.57,8.8,2.59
4032,TX,Swisher   TX_C,TX_C,2.58,3.32,3.97,4.9,5.65,6.44,2.1
4033,TX,Tarrant   TX_B,TX_B,3.87,4.93,5.83,7.11,8.12,9.18,3.21
4034,TX,"Taylor	   TX_B",TX_B,3.29,4.22,5.06,6.29,7.3,8.43,2.68
4035,TX,Terrell C TX_B,TX_B,2.71,3.65,4.56,5.95,7.17,8.58,2.04
4036,TX,Terrell E TX_B,TX_B,2.94,3.97,5.01,6.64,8.11,9.85,2.18
4037,TX,Terrell W TX_C,TX_C,2.58,3.47,4.31,5.56,6.62,7.83,1.97
4038,TX,"Terry	   TX_C",TX_C,2.67,3.51,4.24,5.29,6.13,7.04,2.13
4039,TX,Throckmorton TX_B,TX_B,3.26,4.19,5.03,6.26,7.27,8.4,2.64
4040,TX,"Titus	   TX_B",TX_B,4.23,5.24,6.11,7.33,8.29,9.29,3.59
4041,TX,Tom Green TX_B,TX_B,3.06,3.95,4.77,5.99,7.02,8.17,2.46
4042,TX,"Travis	   TX_B",TX_B,4.05,5.37,6.64,8.6,10.31,12.29,3.11
4043,TX,Trinity N TX_B,TX_B,4.49,5.76,6.9,8.59,9.97,11.51,3.65
4044,TX,Trinity S TX_B,TX_B,4.54,5.91,7.16,9.02,10.57,12.32,3.62
4045,TX,Tyler N   TX_A,TX_A,4.74,6.11,7.38,9.27,10.87,12.65,3.81
4046,TX,Tyler S   TX_A,TX_A,4.91,6.45,7.88,10.02,11.84,13.89,3.86
4047,TX,"Upshur	   TX_A",TX_A,4.13,5.2,6.15,7.52,8.64,9.87,3.43
4048,TX,"Upton	   TX_C",TX_C,2.55,3.36,4.08,5.11,5.95,6.86,2.03
4049,TX,Uvalde  N TX_B,TX_B,3.95,5.3,6.64,8.71,10.55,12.7,2.97
4050,TX,Uvalde  S TX_B,TX_B,3.76,5.04,6.27,8.17,9.81,11.72,2.85
4051,TX,Val Verde N TX_B,TX_B,3.22,4.3,5.37,7.03,8.5,10.22,2.44
4052,TX,Val Verde S TX_B,TX_B,3.32,4.48,5.68,7.59,9.35,11.44,2.44
4053,TX,Van Zandt TX_B,TX_B,4.19,5.3,6.27,7.68,8.82,10.06,3.47
4054,TX,Victoria  TX_A,TX_A,4.69,6.23,7.64,9.74,11.5,13.46,3.65
4055,TX,Walker N  TX_A,TX_A,4.41,5.75,6.99,8.86,10.43,12.21,3.5
4056,TX,Walker S  TX_A,TX_A,4.55,6.03,7.46,9.65,11.57,13.77,3.49
4057,TX,"Waller	   TX_A",TX_A,4.63,6.2,7.79,10.29,12.58,15.24,3.46
4058,TX,"Ward	   TX_C",TX_C,2.18,2.89,3.51,4.38,5.08,5.83,1.73
4059,TX,Washington TX_A,TX_A,4.35,5.76,7.19,9.43,11.47,13.86,3.31
4060,TX,"Webb	   TX_C",TX_C,3.66,4.83,5.92,7.56,8.96,10.52,2.85
4061,TX,Wharton   TX_A,TX_A,4.83,6.45,7.98,10.32,12.35,14.62,3.71
4062,TX,Wheeler   TX_C,TX_C,2.99,3.8,4.5,5.49,6.27,7.1,2.48
4063,TX,Wichita   TX_B,TX_B,3.39,4.27,5.05,6.18,7.11,8.11,2.81
4064,TX,Wilbarger TX_B,TX_B,3.27,4.15,4.91,6.01,6.9,7.86,2.71
4065,TX,Willacy   TX_B,TX_B,4.07,5.43,6.69,8.56,10.13,11.89,3.14
4066,TX,Williamson TX_B,TX_B,3.93,5.16,6.31,8.06,9.56,11.28,3.08
4067,TX,"Wilson	   TX_B",TX_B,3.85,5.09,6.28,8.08,9.63,11.42,2.98
4068,TX,Winkler   TX_C,TX_C,2.24,2.97,3.62,4.56,5.32,6.15,1.76
4069,TX,"Wise	   TX_B",TX_B,3.77,4.78,5.68,6.96,8,9.11,3.11
